sci_name,redlistCategory,geometry,iucn_id,vuln,index_right,mp_pieces_m3,dist_m
Bullockia maldonadoi,EN,POINT (-8066655.5808437755 -4390294.19039792),69078,3,9748,0.005087,345766.4050026696
Bullockia maldonadoi,EN,POINT (-8065591.811789756 -4696039.834556295),69079,3,9747,0.009383,517325.16336696135
Bullockia maldonadoi,EN,POINT (-8064456.686942138 -4733615.922600323),69080,3,9747,0.009383,511318.3797814646
Bullockia maldonadoi,EN,POINT (-8064429.19102791 -4733711.004198799),69081,3,9747,0.009383,511330.9278045362
Bullockia maldonadoi,EN,POINT (-8063204.676629185 -4654996.887665224),69082,3,9747,0.009383,530344.029827754
Bullockia maldonadoi,EN,POINT (-8063093.357138392 -4388351.878172685),69083,3,9748,0.005087,344603.09220716683
Bullockia maldonadoi,EN,POINT (-8059419.813942214 -4518717.616666399),69084,3,9748,0.005087,473388.42643614754
Bullockia maldonadoi,EN,POINT (-8058195.299543488 -4518577.172578424),69085,3,9748,0.005087,473450.276320311
Bullockia maldonadoi,EN,POINT (-8042291.083893852 -4759451.483379368),69086,3,9747,0.009383,530035.3645531586
Bullockia maldonadoi,EN,POINT (-8022573.06248964 -4461152.891637103),69087,3,9748,0.005087,425035.09926329425
Bullockia maldonadoi,EN,POINT (-8022573.06248964 -4460314.857565958),69088,3,9748,0.005087,424227.6729362114
Bullockia maldonadoi,EN,POINT (-8018676.880311876 -4516470.737465848),69089,3,9748,0.005087,479506.0755380395
Bullockia maldonadoi,EN,POINT (-8014780.698134111 -4533193.473970757),69090,3,9748,0.005087,496673.73502184363
Bullockia maldonadoi,EN,POINT (-8008546.806649687 -4419054.006064185),69091,3,9748,0.005087,389013.28952474025
Bullockia maldonadoi,EN,POINT (-8007322.292250961 -4536147.3266122695),69092,3,9748,0.005087,501404.694390166
Bullockia maldonadoi,EN,POINT (-8003648.749054783 -4488285.281583048),69093,3,9748,0.005087,456373.4057978082
Bullockia maldonadoi,EN,POINT (-7993073.3974294225 -4416967.349914598),69094,3,9748,0.005087,392421.6947237396
Bullockia maldonadoi,EN,POINT (-7991069.646595143 -4537976.321284832),69095,3,9748,0.005087,507581.11552285973
Bullockia maldonadoi,EN,POINT (-7990401.729650384 -4415993.717115479),69096,3,9748,0.005087,392500.5220287719
Bullockia maldonadoi,EN,POINT (-7979715.05853423 -4557552.591948767),69097,3,9748,0.005087,529613.925378725
Bullockia maldonadoi,EN,POINT (-7977933.946681537 -4555861.1012147255),69098,3,9748,0.005087,528529.180152182
Bullockia maldonadoi,EN,POINT (-7967803.873019349 -4568836.2392920675),69099,3,9748,0.005087,543974.0065827603
Bullockia maldonadoi,EN,POINT (-7946319.211296246 -4591157.573468888),69100,3,9748,0.005087,572011.7205573164
Bullockia maldonadoi,EN,POINT (-7930511.843603603 -4641770.887565958),69101,3,9748,0.005087,625004.9396394847
Bullockia maldonadoi,EN,POINT (-7929398.648695669 -4640491.857037175),69102,3,9748,0.005087,624165.4580673345
Tylos capensis,EN,POINT (2231650.55236138 -4133390.606995315),69103,3,11450,0.049826,108401.02703163154
Tylos capensis,EN,POINT (2321156.209697276 -4082571.6885243542),69104,3,11450,0.049826,36198.71970304245
Tylos capensis,EN,POINT (2449946.9606120815 -4057200.3076613424),69105,3,11449,0.111713,15573.049553783825
Tylos capensis,EN,POINT (2695682.5101484167 -4038401.1302501746),69106,3,11448,0.025293,111463.02920227336
Tylos capensis,EN,POINT (2875038.6926026866 -3992294.3201560234),69107,3,11447,0.057175,125082.83646262421
Tylos capensis,EN,POINT (2884012.4907140047 -3990355.963363533),69108,3,11447,0.057175,116623.54903590798
Tylos capensis,EN,POINT (2890017.2866863757 -3989716.8310156534),69109,3,11447,0.057175,110883.00607723846
Tylos capensis,EN,POINT (2900228.9575353153 -3989314.715081092),69110,3,11447,0.057175,101033.09592792612
Tylos capensis,EN,POINT (2910778.816997284 -3990810.8449091148),69111,3,11447,0.057175,90440.44735238681
Tylos capensis,EN,POINT (2931706.5473079477 -3997322.4833386717),69112,3,11447,0.057175,68553.629075692
Tylos capensis,EN,POINT (2319152.3475435064 -4082626.0587331126),69113,3,11450,0.049826,37147.28134980302
Tylos capensis,EN,POINT (2544676.7303314153 -4035602.425861979),69114,3,11448,0.025293,40347.21020298298
Tylos capensis,EN,POINT (2281479.6054692464 -4093990.1897436935),69115,3,11450,0.049826,60451.43114942902
Tylos capensis,EN,POINT (2606067.2031140896 -4031542.9198281616),69116,3,11448,0.025293,24633.532507876815
Tylos capensis,EN,POINT (2606825.400165883 -4031078.492752996),69117,3,11448,0.025293,25521.08229588443
Tylos capensis,EN,POINT (2622411.6873498117 -4026493.391367548),69118,3,11448,0.025293,41559.6662396473
Tylos capensis,EN,POINT (2538138.1574006905 -4033298.8615559475),69119,3,11448,0.025293,47211.85961070705
Tylos capensis,EN,POINT (2539106.636970592 -4033719.854975663),69120,3,11448,0.025293,46177.50954436993
Tylos capensis,EN,POINT (2796255.3286199984 -4023837.05896036),69121,3,11447,0.057175,202278.82464617403
Tylos capensis,EN,POINT (2802119.6393949883 -4023969.3978460794),69122,3,11447,0.057175,196429.01217569527
Tylos capensis,EN,POINT (2813120.565433652 -4026404.250779149),69123,3,11447,0.057175,185595.04728668975
Tylos capensis,EN,POINT (2104366.3994349707 -4077150.552735904),69124,3,11451,0.033217,60948.564169750716
Tylos capensis,EN,POINT (2442213.929545145 -4061110.6971767014),69125,3,11449,0.111713,24237.48970094182
Tylos capensis,EN,POINT (2282853.5328885154 -4092950.204074486),69126,3,11450,0.049826,59527.090126872616
Tylos capensis,EN,POINT (2549209.8492396516 -4037003.613602851),69127,3,11448,0.025293,35636.50301168019
Tylos capensis,EN,POINT (2231585.3414036734 -4134948.6695299633),69128,3,11450,0.049826,108748.67692179489
Tylos capensis,EN,POINT (2520135.6027454496 -4029268.643277347),69129,3,11449,0.111713,60085.374862851066
Tylos capensis,EN,POINT (2534802.736025848 -4032609.4546110723),69130,3,11448,0.025293,50617.7347118542
Tylos capensis,EN,POINT (2541040.5125605 -4034614.6452669706),69131,3,11448,0.025293,44104.71301760092
Tylos capensis,EN,POINT (2359734.7918639677 -4083019.2319417),69132,3,6652,0.01,26636.56860040457
Tylos capensis,EN,POINT (2213829.159045456 -4132194.229764581),69133,3,11450,0.049826,125811.128515379
Tylos capensis,EN,POINT (2101115.7923801634 -4077781.216823524),69134,3,11451,0.033217,57795.608215113745
Tylos capensis,EN,POINT (2542142.8760819784 -4035003.1211508615),69135,3,11448,0.025293,42948.49168688153
Tylos capensis,EN,POINT (2341672.2805309854 -4078706.1385092833),69136,3,11450,0.049826,35857.24326452403
Tylos capensis,EN,POINT (2281462.907545628 -4093988.839243622),69137,3,11450,0.049826,60467.60381580177
Tylos capensis,EN,POINT (2283492.7739324467 -4093144.119664213),69138,3,11450,0.049826,58860.94821101102
Tylos capensis,EN,POINT (2055029.2337610722 -4071672.3070580726),69139,3,11451,0.033217,11308.191830882231
Tylos capensis,EN,POINT (2450629.204375306 -4057038.37152473),69140,3,11449,0.111713,14895.511814684578
Tylos capensis,EN,POINT (2244943.068041667 -4122636.857894772),69141,3,11450,0.049826,93795.49697669328
Tylos capensis,EN,POINT (2386456.779594064 -4078672.2868991187),69142,3,6652,0.01,40758.94666930178
Tylos capensis,EN,POINT (2520144.6975478474 -4029283.2799224276),69143,3,11449,0.111713,60088.89249002728
Tylos capensis,EN,POINT (2606097.4820155855 -4031529.2204359886),69144,3,11448,0.025293,24666.698397451124
Tylos capensis,EN,POINT (2803742.788890245 -4024248.978852252),69145,3,11447,0.057175,194823.0698688819
Tylos capensis,EN,POINT (2883161.230567909 -3990516.2873138427),69146,3,11447,0.057175,117425.99331726538
Tylos capensis,EN,POINT (2890128.1608992056 -3989755.772107924),69147,3,11447,0.057175,110766.33676189647
Tylos capensis,EN,POINT (2890139.292848285 -3989755.5044711004),69148,3,11447,0.057175,110755.52549938038
Tylos capensis,EN,POINT (2890149.5342414384 -3989754.166287078),69149,3,11447,0.057175,110745.81513474038
Tylos capensis,EN,POINT (2889925.4481064714 -3989739.580091332),69150,3,11447,0.057175,110967.76459194487
Tylos capensis,EN,POINT (2902157.7903522896 -3989443.444175386),69151,3,11447,0.057175,99130.74473302774
Tylos capensis,EN,POINT (2911643.6581212576 -3991042.775853012),69152,3,11447,0.057175,89545.0649362604
Tylos capensis,EN,POINT (3079993.860631981 -3917447.1328677563),69153,3,11446,0.014271,92759.51901882152
Tylos capensis,EN,POINT (2565914.262784956 -4037748.288544618),69154,3,11448,0.025293,19170.25301185677
Tylos capensis,EN,POINT (2601675.537882804 -4040304.5024813833),69155,3,11448,0.025293,17581.98377989667
Tylos capensis,EN,POINT (2602014.1717737974 -4041568.3067384562),69156,3,11448,0.025293,17762.27451930195
Tylos capensis,EN,POINT (2602152.653220344 -4041937.7157311537),69157,3,11448,0.025293,17872.182223734613
Tylos capensis,EN,POINT (2052063.493283205 -4054746.7451251727),69158,3,11451,0.033217,17737.995768866153
Tylos capensis,EN,POINT (2764270.567247312 -4051378.3855096176),69159,3,11448,0.025293,180141.31404429357
Tylos capensis,EN,POINT (2764480.627126439 -4050350.126120577),69160,3,11448,0.025293,180306.9448252806
Tylos capensis,EN,POINT (2765054.8130599507 -4049256.853361822),69161,3,11448,0.025293,180840.21641247647
Donax serra,EN,POINT (1556895.8078797618 -2487770.1034512743),69162,3,12509,0.0,657228.7348064375
Donax serra,EN,POINT (1557267.1697010482 -2488161.0863427897),69163,3,12509,0.0,657393.494397682
Donax serra,EN,POINT (1618627.697540699 -2606776.275900401),69164,3,12510,1.5,656452.2156098061
Donax serra,EN,POINT (2147202.8074091673 -4084629.8443018105),69165,3,11451,0.033217,104383.49613762517
Donax serra,EN,POINT (2538702.769857994 -4031637.07001776),69166,3,11448,0.025293,47037.26234769072
Donax serra,EN,POINT (1682161.181840635 -3095735.499249737),69167,3,11462,0.07533,532718.8720150151
Donax serra,EN,POINT (2057555.2177225093 -4008678.4304783964),69168,3,11452,0.094152,8880.841260485591
Donax serra,EN,POINT (1686490.2855180944 -3077735.76685726),69169,3,11462,0.07533,551121.9818574096
Donax serra,EN,POINT (2142233.505340155 -4085606.162582772),69170,3,11451,0.033217,99606.65126647607
Donax serra,EN,POINT (2007257.3982389125 -3908253.9487835295),69171,3,11452,0.094152,114466.05085129908
Donax serra,EN,POINT (2773714.3562487597 -4039992.6727741607),69172,3,11448,0.025293,189420.98326975343
Donax serra,EN,POINT (2039002.0434699578 -3970763.351645298),69173,3,11452,0.094152,44955.62333034925
Donax serra,EN,POINT (3090971.231466393 -3908584.8254851648),69174,3,11446,0.014271,79150.28944319443
Donax serra,EN,POINT (3111379.7676719963 -3893091.906806844),69175,3,11446,0.014271,54780.823997235544
Donax serra,EN,POINT (3113049.5600338955 -3891949.2121291077),69176,3,11446,0.014271,52871.09834510915
Donax serra,EN,POINT (3137910.8758712295 -3866580.2295778813),69177,3,11446,0.014271,28850.31796630006
Donax serra,EN,POINT (2048278.6305962338 -4069156.1828074567),69178,3,11451,0.033217,4668.8039675515965
Donax serra,EN,POINT (2855344.938847467 -4024327.096324544),69179,3,11447,0.057175,143329.95746782963
Donax serra,EN,POINT (2601165.4719759896 -4039997.108223029),69180,3,11448,0.025293,17131.857024715915
Donax serra,EN,POINT (3109524.405718945 -3893091.906806844),69181,3,11446,0.014271,56571.34057655726
Donax serra,EN,POINT (2807106.5299435453 -4024327.096324544),69182,3,11447,0.057175,191468.69221584528
Donax serra,EN,POINT (3133195.9388386807 -3869270.956536688),69183,3,11446,0.014271,32332.417219591956
Donax serra,EN,POINT (3131916.209972521 -3870334.624715716),69184,3,11446,0.014271,33283.97037029085
Donax serra,EN,POINT (2040486.2662407043 -4051651.778525095),69185,3,11451,0.033217,19072.730648559
Donax serra,EN,POINT (2056070.9949517627 -4075895.8560763993),69186,3,11451,0.033217,13440.918769960856
Donax serra,EN,POINT (1993299.1586078345 -3867389.409113359),69187,3,11452,0.094152,157593.8446592948
Donax serra,EN,POINT (2021459.8728327905 -3938622.0789365023),69188,3,11452,0.094152,80998.14288033241
Donax serra,EN,POINT (2226491.339241075 -4141176.5151146683),69189,3,11450,0.049826,115042.63738664512
Donax serra,EN,POINT (2482632.478179312 -4035626.878625832),69190,3,11449,0.111713,23708.131158671356
Donax serra,EN,POINT (2463500.331255144 -4051651.778525095),69191,3,11449,0.111713,1760.8186969496498
Donax serra,EN,POINT (2775428.4537679944 -4033734.900337859),69192,3,11448,0.025293,191339.28714485068
Donax serra,EN,POINT (2085014.0625580142 -4038205.193176099),69193,3,11452,0.094152,41962.358574090205
Donax serra,EN,POINT (2056070.9949517627 -4004657.9562249836),69194,3,11452,0.094152,10998.374255926405
Donax serra,EN,POINT (2103938.3759928704 -4077244.2729078145),69195,3,11451,0.033217,60533.63264960424
Donax serra,EN,POINT (2764062.9563969825 -4050306.4039523434),69196,3,11448,0.025293,179887.8575304376
Donax serra,EN,POINT (2806364.3628984266 -4024774.4700838206),69197,3,11447,0.057175,192235.00810704767
Donax serra,EN,POINT (2146239.782494315 -4083988.772323354),69198,3,11451,0.033217,103343.47616375737
Donax serra,EN,POINT (2057184.1898596957 -4075895.8560763993),69199,3,11451,0.033217,14465.216730630933
Donax serra,EN,POINT (2191880.773719557 -4131313.744697713),69200,3,11450,0.049826,147468.26840751866
Donax serra,EN,POINT (2057472.1733823777 -4014080.9541822798),69201,3,11452,0.094152,6875.416076545133
Donax serra,EN,POINT (2057562.6761283928 -4076489.139663054),69202,3,11451,0.033217,15045.121664814318
Donax serra,EN,POINT (2021216.862384389 -3943332.620539144),69203,3,11452,0.094152,76714.4331987878
Donax serra,EN,POINT (2005331.5710481887 -3896830.495551698),69204,3,11452,0.094152,125793.88398852237
Donax serra,EN,POINT (2057607.20392471 -4042842.468912595),69205,3,11452,0.094152,29489.86104696522
Donax serra,EN,POINT (2774827.551156692 -4035369.9928703746),69206,3,11448,0.025293,190665.7242261005
Donax serra,EN,POINT (2101489.3471954186 -4078592.8506504255),69207,3,11451,0.033217,58274.20328002149
Donax serra,EN,POINT (2145304.698771651 -4083799.8715087855),69208,3,11451,0.033217,102391.71597421555
Donax serra,EN,POINT (2543982.096708865 -4035540.6224071165),69209,3,11448,0.025293,41041.26747352189
Donax serra,EN,POINT (2544676.7303314153 -4035602.425861979),69210,3,11448,0.025293,40347.21020298298
Donax serra,EN,POINT (2423581.4958151486 -4080521.3267777427),69211,3,11449,0.111713,50471.166230256145
Donax serra,EN,POINT (2539653.9949068227 -4033892.2061625896),69212,3,11448,0.025293,45606.57493213136
Donax serra,EN,POINT (2544557.618476266 -4035673.6346061556),69213,3,11448,0.025293,40451.093517597394
Donax serra,EN,POINT (2051506.8958292385 -4053454.830386374),69214,3,11451,0.033217,18653.24086037746
Donax serra,EN,POINT (2232735.026840688 -4138090.7864838233),69215,3,11450,0.049826,108263.45004544726
Donax serra,EN,POINT (1617197.7986814596 -2589733.5496309823),69216,3,12510,1.5,662030.7281829978
Donax serra,EN,POINT (2227781.309500387 -4140576.6866431865),69217,3,11450,0.049826,113648.86566702023
Donax serra,EN,POINT (2074253.1413415007 -4038877.1450633607),69218,3,11452,0.094152,34185.518844517115
Donax serra,EN,POINT (2463500.331255144 -4051876.0679657836),69219,3,11449,0.111713,1983.7673516019631
Donax serra,EN,POINT (3107205.2867672485 -3899729.197879013),69220,3,11446,0.014271,60802.34604310677
Donax serra,EN,POINT (2603020.72260955 -4037757.2920764405),69221,3,11448,0.025293,19452.984637955764
Donax serra,EN,POINT (2055699.967088949 -4075895.8560763993),69222,3,11451,0.033217,13102.74293021781
Donax serra,EN,POINT (2057082.8891230738 -4075932.2612178847),69223,3,11451,0.033217,14385.327819265616
Donax serra,EN,POINT (2227843.6484152316 -4140953.2878226656),69224,3,11450,0.049826,113675.54301966603
Donax serra,EN,POINT (3108040.182948198 -3899286.6389648775),69225,3,11446,0.014271,59865.606481641626
Donax serra,EN,POINT (2994494.302339059 -3975217.42926081),69226,3,11447,0.057175,38651.94214721404
Donax serra,EN,POINT (2851634.660219327 -4022090.222048385),69227,3,11447,0.057175,146885.26757942396
Donax serra,EN,POINT (2719630.8948417557 -4046248.374024167),69228,3,11448,0.025293,135348.2055485115
Donax serra,EN,POINT (2744283.709272834 -4052136.152390241),69229,3,11448,0.025293,160219.03689599596
Donax serra,EN,POINT (2052993.0110313292 -3990044.6896936395),69230,3,11452,0.094152,24271.547006223773
Donax serra,EN,POINT (2056494.0090167772 -4043225.6327372566),69231,3,11452,0.094152,29620.657960343928
Donax serra,EN,POINT (2041617.2722671642 -3803983.8396382327),69232,3,11452,0.094152,210405.65703864966
Donax serra,EN,POINT (2601704.592269901 -4040309.8789305696),69233,3,11448,0.025293,17609.810028744152
Donax serra,EN,POINT (2601918.3256922243 -4038602.983903607),69234,3,11448,0.025293,18167.552802412283
Donax serra,EN,POINT (2606067.2031140896 -4031542.9198281616),69235,3,11448,0.025293,24633.532507876815
Donax serra,EN,POINT (2606825.400165883 -4031078.492752996),69236,3,11448,0.025293,25521.08229588443
Donax serra,EN,POINT (2622411.6873498117 -4026493.391367548),69237,3,11448,0.025293,41559.6662396473
Donax serra,EN,POINT (2622866.427469703 -4026386.664389885),69238,3,11448,0.025293,42019.230237520285
Donax serra,EN,POINT (2538138.1574006905 -4033298.8615559475),69239,3,11448,0.025293,47211.85961070705
Donax serra,EN,POINT (2538416.456127674 -4033455.624039992),69240,3,11448,0.025293,46907.15387677007
Donax serra,EN,POINT (2538546.3659734298 -4033509.3563216897),69241,3,11448,0.025293,46768.97264630884
Donax serra,EN,POINT (2539106.636970592 -4033719.854975663),69242,3,11448,0.025293,46177.50954436993
Donax serra,EN,POINT (2764270.567247312 -4051378.3855096176),69243,3,11448,0.025293,180141.31404429357
Donax serra,EN,POINT (2764480.627126439 -4050350.126120577),69244,3,11448,0.025293,180306.9448252806
Donax serra,EN,POINT (2765054.8130599507 -4049256.853361822),69245,3,11448,0.025293,180840.21641247647
Donax serra,EN,POINT (2778106.578077499 -4027917.4529934754),69246,3,11448,0.025293,194382.25586362567
Donax serra,EN,POINT (2796255.3286199984 -4023837.05896036),69247,3,11447,0.057175,202278.82464617403
Donax serra,EN,POINT (2802119.6393949883 -4023969.3978460794),69248,3,11447,0.057175,196429.01217569527
Donax serra,EN,POINT (2813120.565433652 -4026404.250779149),69249,3,11447,0.057175,185595.04728668975
Donax serra,EN,POINT (3165167.063573745 -3846519.3053249717),69250,3,11446,0.014271,31998.933503403583
Donax serra,EN,POINT (1616657.0753868802 -2593936.3407957777),69251,3,12510,1.5,659803.4971306375
Donax serra,EN,POINT (1614266.1664955716 -2674998.5637366534),69252,3,12510,1.5,628612.6700990242
