sci_name,redlistCategory,iucn_id,vuln,mp_pieces_m3,dist_m,geometry,x,y,index_right,cell_id
Paragorgia arborea,NT,68245,1,0.01728,68230.9228317532,POINT (-5533029.573098883 5123991.440673639),-5533029.573098883,5123991.440673639,15569,15569
Paragorgia arborea,NT,68246,1,0.108545,421418.31622418476,POINT (-5525409.054844194 6686759.737221868),-5525409.054844194,6686759.737221868,15585,15585
Paragorgia arborea,NT,68247,1,0.01728,72592.76242126418,POINT (-5524903.498576151 5126950.237828791),-5524903.498576151,5126950.237828791,15569,15569
Paragorgia arborea,NT,68248,1,0.01728,72650.88241236724,POINT (-5524895.779673732 5126984.449544501),-5524895.779673732,5126984.449544501,15569,15569
Paragorgia arborea,NT,68249,1,0.01728,72681.27180865213,POINT (-5524894.428865807 5127002.334940228),-5524894.428865807,5127002.334940228,15569,15569
Paragorgia arborea,NT,68250,1,0.01728,72790.20650700657,POINT (-5524889.122120393 5127066.4467214905),-5524889.122120393,5127066.4467214905,15569,15569
Paragorgia arborea,NT,68251,1,0.01728,72536.13576361304,POINT (-5524868.763515262 5126916.943110584),-5524868.763515262,5126916.943110584,15569,15569
Paragorgia arborea,NT,68252,1,0.01728,72444.33667897093,POINT (-5524866.6408170955 5126862.919015613),-5524866.6408170955,5126862.919015613,15569,15569
Paragorgia arborea,NT,68253,1,0.01728,72505.4302008706,POINT (-5524866.447844535 5126898.873990849),-5524866.447844535,5126898.873990849,15569,15569
Paragorgia arborea,NT,68254,1,0.01728,72175.48797655909,POINT (-5524857.281647911 5126704.69595538),-5524857.281647911,5126704.69595538,15569,15569
Paragorgia arborea,NT,68255,1,0.01728,81697.96199873411,POINT (-5517743.541177574 5132064.286033384),-5517743.541177574,5132064.286033384,15569,15569
Paragorgia arborea,NT,68256,1,0.01728,81865.66907089016,POINT (-5517678.412938405 5132158.851866976),-5517678.412938405,5132158.851866976,15569,15569
Paragorgia arborea,NT,68257,1,0.01728,81890.22008083724,POINT (-5517663.457564965 5132172.321866039),-5517663.457564965,5132172.321866039,15569,15569
Paragorgia arborea,NT,68258,1,0.01728,81924.4100506348,POINT (-5517647.054897322 5132191.381399378),-5517647.054897322,5132191.381399378,15569,15569
Paragorgia arborea,NT,68259,1,0.01728,81961.30979633283,POINT (-5517636.730865335 5132212.456766879),-5517636.730865335,5132212.456766879,15569,15569
Paragorgia arborea,NT,68260,1,0.01728,81998.13181294997,POINT (-5517627.08223731 5132233.532052458),-5517627.08223731,5132233.532052458,15569,15569
Paragorgia arborea,NT,68261,1,0.01728,82012.55042977606,POINT (-5517623.222786101 5132241.77888103),-5517623.222786101,5132241.77888103,15569,15569
Paragorgia arborea,NT,68262,1,0.01728,82018.92750339687,POINT (-5517621.775491898 5132245.444134148),-5517621.775491898,5132245.444134148,15569,15569
Paragorgia arborea,NT,68263,1,0.01728,82052.21476408887,POINT (-5517611.83740503 5132264.411779438),-5517611.83740503,5132264.411779438,15569,15569
Paragorgia arborea,NT,68264,1,0.01728,82058.6708003085,POINT (-5517609.714706866 5132268.077017252),-5517609.714706866,5132268.077017252,15569,15569
Paragorgia arborea,NT,68265,1,0.01728,82081.8230529207,POINT (-5517601.513373043 5132281.180222178),-5517601.513373043,5132281.180222178,15569,15569
Paragorgia arborea,NT,68266,1,0.00432,82116.36607529076,POINT (-5517583.373952356 5132305.279040859),-5517583.373952356,5132305.279040859,15569,15569
Paragorgia arborea,NT,68267,1,0.00432,82105.97621165898,POINT (-5517575.172618535 5132309.402402146),-5517575.172618535,5132309.402402146,15569,15569
Paragorgia arborea,NT,68268,1,0.00432,82102.80461917196,POINT (-5517571.313167325 5132310.227074026),-5517571.313167325,5132310.227074026,15569,15569
Paragorgia arborea,NT,68269,1,0.00432,82094.72303802085,POINT (-5517554.910499684 5132310.227074026),-5517554.910499684,5132310.227074026,15569,15569
Paragorgia arborea,NT,68270,1,0.00432,82093.43982101812,POINT (-5517552.305370116 5132310.227074026),-5517552.305370116,5132310.227074026,15569,15569
Paragorgia arborea,NT,68271,1,0.00432,82085.39110998412,POINT (-5517541.691879287 5132312.059677755),-5517541.691879287,5132312.059677755,15569,15569
Paragorgia arborea,NT,68272,1,0.00432,82080.42850508413,POINT (-5517536.771078996 5132313.70902058),-5517536.771078996,5132313.70902058,15569,15569
Paragorgia arborea,NT,68273,1,0.00432,82035.10649360638,POINT (-5517490.5541507555 5132328.36982366),-5517490.5541507555,5132328.36982366,15569,15569
Paragorgia arborea,NT,68274,1,0.00432,82029.5763956965,POINT (-5517484.475515099 5132330.019161522),-5517484.475515099,5132330.019161522,15569,15569
Paragorgia arborea,NT,68275,1,0.00432,82016.40543956307,POINT (-5517461.994211801 5132331.393609362),-5517461.994211801,5132331.393609362,15569,15569
Paragorgia arborea,NT,68276,1,0.00432,82006.65594645296,POINT (-5517447.038838361 5132332.951316486),-5517447.038838361,5132332.951316486,15569,15569
Paragorgia arborea,NT,68277,1,0.00432,81970.17946210969,POINT (-5517387.699776009 5132337.716064928),-5517387.699776009,5132337.716064928,15569,15569
Paragorgia arborea,NT,68278,1,0.00432,81966.73277602445,POINT (-5517383.840324799 5132338.723991942),-5517383.840324799,5132338.723991942,15569,15569
Paragorgia arborea,NT,68279,1,0.00432,81955.06632191618,POINT (-5517368.691978799 5132341.472882855),-5517368.691978799,5132341.472882855,15569,15569
Paragorgia arborea,NT,68280,1,0.00432,81951.10204398655,POINT (-5517364.639555028 5132342.755698136),-5517364.639555028,5132342.755698136,15569,15569
Paragorgia arborea,NT,68281,1,0.00432,81946.08484510907,POINT (-5517353.254173959 5132342.389179516),-5517353.254173959,5132342.389179516,15569,15569
Paragorgia arborea,NT,68282,1,0.00432,81939.07837950297,POINT (-5517335.211239552 5132341.197993825),-5517335.211239552,5132341.197993825,15569,15569
Paragorgia arborea,NT,68283,1,0.00432,81935.61711661665,POINT (-5517322.378564278 5132339.365399948),-5517322.378564278,5132339.365399948,15569,15569
Paragorgia arborea,NT,68284,1,0.00432,81920.6878611152,POINT (-5517289.862687835 5132338.723991942),-5517289.862687835,5132338.723991942,15569,15569
Paragorgia arborea,NT,68285,1,0.00432,81918.04925985045,POINT (-5517288.801338751 5132340.098437571),-5517288.801338751,5132340.098437571,15569,15569
Paragorgia arborea,NT,68286,1,0.00432,81918.46696845487,POINT (-5517283.591079618 5132338.174213592),-5517283.591079618,5132338.174213592,15569,15569
Paragorgia arborea,NT,68287,1,0.00432,81917.19031786865,POINT (-5517278.959738165 5132337.532805446),-5517278.959738165,5132337.532805446,15569,15569
Paragorgia arborea,NT,68288,1,0.00432,81916.34076353959,POINT (-5517277.2229851205 5132337.532805446),-5517277.2229851205,5132337.532805446,15569,15569
Paragorgia arborea,NT,68289,1,0.00432,81910.77443792183,POINT (-5517268.153274777 5132338.265843323),-5517268.153274777,5132338.265843323,15569,15569
Paragorgia arborea,NT,68290,1,0.00432,81886.35200806914,POINT (-5517232.356864804 5132342.755698136),-5517232.356864804,5132342.755698136,15569,15569
Paragorgia arborea,NT,68291,1,0.00432,81883.94661582656,POINT (-5517206.595027977 5132336.158359167),-5517206.595027977,5132336.158359167,15569,15569
Paragorgia arborea,NT,68292,1,0.00432,81882.20429846237,POINT (-5517200.998823723 5132335.516950782),-5517200.998823723,5132335.516950782,15569,15569
Paragorgia arborea,NT,68293,1,0.00432,81873.91468236964,POINT (-5517189.516956373 5132337.2579162195),-5517189.516956373,5132337.2579162195,15569,15569
Paragorgia arborea,NT,68294,1,0.00432,81873.20844803855,POINT (-5517188.06966217 5132337.2579162195),-5517188.06966217,5132337.2579162195,15569,15569
Paragorgia arborea,NT,68295,1,0.00432,81858.7680996369,POINT (-5517150.632985432 5132334.783912538),-5517150.632985432,5132334.783912538,15569,15569
Paragorgia arborea,NT,68296,1,0.00432,81856.22794490552,POINT (-5517146.00164398 5132334.9671721095),-5517146.00164398,5132334.9671721095,15569,15569
Paragorgia arborea,NT,68297,1,0.00432,81839.15971045182,POINT (-5517114.740089178 5132336.158359167),-5517114.740089178,5132336.158359167,15569,15569
Paragorgia arborea,NT,68298,1,0.00432,81838.65538644175,POINT (-5517106.442269076 5132333.8676145915),-5517106.442269076,5132333.8676145915,15569,15569
Paragorgia arborea,NT,68299,1,0.00432,81840.6371439082,POINT (-5517105.573892555 5132332.309907724),-5517105.573892555,5132332.309907724,15569,15569
Paragorgia arborea,NT,68300,1,0.00432,81841.48686571019,POINT (-5517104.994974873 5132331.576869047),-5517104.994974873,5132331.576869047,15569,15569
Paragorgia arborea,NT,68301,1,0.00432,81775.77493084416,POINT (-5517033.884586328 5132351.735396614),-5517033.884586328,5132351.735396614,15569,15569
Paragorgia arborea,NT,68302,1,0.00432,81764.61240453066,POINT (-5517028.384868354 5132357.233163844),-5517028.384868354,5132357.233163844,15569,15569
Paragorgia arborea,NT,68303,1,0.00432,81743.27626129855,POINT (-5517017.964350087 5132367.77053546),-5517017.964350087,5132367.77053546,15569,15569
Paragorgia arborea,NT,68304,1,0.00432,81725.37550832929,POINT (-5517010.245447666 5132376.933450652),-5517010.245447666,5132376.933450652,15569,15569
Paragorgia arborea,NT,68305,1,0.00432,81711.0523890948,POINT (-5517004.938702253 5132384.538658495),-5517004.938702253,5132384.538658495,15569,15569
Paragorgia arborea,NT,68306,1,0.00432,81699.64797477264,POINT (-5517001.561682444 5132390.861052079),-5517001.561682444,5132390.861052079,15569,15569
Paragorgia arborea,NT,68307,1,0.00432,81658.25983234363,POINT (-5516993.553321183 5132415.142640037),-5516993.553321183,5132415.142640037,15569,15569
Paragorgia arborea,NT,68308,1,0.00432,81592.83092926878,POINT (-5516981.492536152 5132453.71807122),-5516981.492536152,5132453.71807122,15569,15569
Paragorgia arborea,NT,68309,1,0.00432,81584.67281977684,POINT (-5516981.299563591 5132458.94085197),-5516981.299563591,5132458.94085197,15569,15569
Paragorgia arborea,NT,68310,1,0.00432,81583.25805184309,POINT (-5516981.299563591 5132459.857128771),-5516981.299563591,5132459.857128771,15569,15569
Paragorgia arborea,NT,68311,1,0.00432,81591.93585854305,POINT (-5516981.10659103 5132454.176210085),-5516981.10659103,5132454.176210085,15569,15569
Paragorgia arborea,NT,68312,1,0.00432,81586.98409515999,POINT (-5516981.10659103 5132457.383181045),-5516981.10659103,5132457.383181045,15569,15569
Paragorgia arborea,NT,68313,1,0.00432,81586.41818328986,POINT (-5516981.10659103 5132457.749691886),-5516981.10659103,5132457.749691886,15569,15569
Paragorgia arborea,NT,68314,1,0.00432,81571.04706814204,POINT (-5516980.045241948 5132467.370592735),-5516980.045241948,5132467.370592735,15569,15569
Paragorgia arborea,NT,68315,1,0.00432,81569.30383596015,POINT (-5516979.369837986 5132468.286868111),-5516979.369837986,5132468.286868111,15569,15569
Paragorgia arborea,NT,68316,1,0.00432,81564.9657923767,POINT (-5516979.176865426 5132471.035693325),-5516979.176865426,5132471.035693325,15569,15569
Paragorgia arborea,NT,68317,1,0.00432,81555.34912866484,POINT (-5516977.729571221 5132476.808221732),-5516977.729571221,5132476.808221732,15569,15569
Paragorgia arborea,NT,68318,1,0.00432,81552.94547476756,POINT (-5516977.15065354 5132478.182632351),-5516977.15065354,5132478.182632351,15569,15569
Paragorgia arborea,NT,68319,1,0.00432,81549.78753959919,POINT (-5516976.475249579 5132480.015179301),-5516976.475249579,5132480.015179301,15569,15569
Paragorgia arborea,NT,68320,1,0.00432,81514.4983125222,POINT (-5516962.967170344 5132498.61549579),-5516962.967170344,5132498.61549579,15569,15569
Paragorgia arborea,NT,68321,1,0.00432,81512.19052651769,POINT (-5516961.712848701 5132499.715019889),-5516961.712848701,5132499.715019889,15569,15569
Paragorgia arborea,NT,68322,1,0.00432,81499.6606492547,POINT (-5516955.730699325 5132505.945652241),-5516955.730699325,5132505.945652241,15569,15569
Paragorgia arborea,NT,68323,1,0.00432,81498.81249292004,POINT (-5516955.441240484 5132506.403786694),-5516955.441240484,5132506.403786694,15569,15569
Paragorgia arborea,NT,68324,1,0.00432,81496.41085854014,POINT (-5516953.993946281 5132507.5033092145),-5516953.993946281,5132507.5033092145,15569,15569
Paragorgia arborea,NT,68325,1,0.00432,81366.89659124224,POINT (-5516884.0413930975 5132569.351091843),-5516884.0413930975,5132569.351091843,15569,15569
Paragorgia arborea,NT,68326,1,0.00432,81356.81801806296,POINT (-5516878.734647685 5132574.207258228),-5516878.734647685,5132574.207258228,15569,15569
Paragorgia arborea,NT,68327,1,0.00432,81081.9390816716,POINT (-5516760.056522976 5132714.850944066),-5516760.056522976,5132714.850944066,15569,15569
Paragorgia arborea,NT,68328,1,0.00432,80693.21186703484,POINT (-5516507.8413864 5132887.283368736),-5516507.8413864,5132887.283368736,15569,15569
Paragorgia arborea,NT,68329,1,0.108545,355934.89788517996,POINT (-5487094.384797035 6697276.8306707945),-5487094.384797035,6697276.8306707945,15585,15585
Paragorgia arborea,NT,68330,1,0.108545,355898.6325676834,POINT (-5487094.384797035 6697291.474476786),-5487094.384797035,6697291.474476786,15585,15585
Paragorgia arborea,NT,68331,1,0.108545,363970.73094184994,POINT (-5464366.462566256 6686686.003708584),-5464366.462566256,6686686.003708584,15585,15585
Paragorgia arborea,NT,68332,1,0.108545,366867.66011169757,POINT (-5440325.2655749805 6679678.774690521),-5440325.2655749805,6679678.774690521,15716,15716
Paragorgia arborea,NT,68333,1,0.108545,478427.51941658126,POINT (-5440271.715689441 6650888.104867077),-5440271.715689441,6650888.104867077,15715,15715
Paragorgia arborea,NT,68334,1,0.00432,299806.79475195846,POINT (-4824314.012544825 5328678.985287224),-4824314.012544825,5328678.985287224,16488,16488
Paragorgia arborea,NT,68335,1,0.006235,536699.2036905999,POINT (-4675097.980136814 6374983.6873528315),-4675097.980136814,6374983.6873528315,16630,16630
Paragorgia arborea,NT,68336,1,0.008,508859.31006332394,POINT (-4534855.171792136 6400247.775412311),-4534855.171792136,6400247.775412311,16892,16892
Paragorgia arborea,NT,68337,1,0.008,486404.2287792412,POINT (-4520382.229754502 6373852.557674928),-4520382.229754502,6373852.557674928,16892,16892
Paragorgia arborea,NT,68338,1,0.008,472324.64569191023,POINT (-4507517.424549809 6369597.980757774),-4507517.424549809,6369597.980757774,16892,16892
Paragorgia arborea,NT,68339,1,38.0,323503.6729733525,POINT (-4488228.17686089 5279788.616163861),-4488228.17686089,5279788.616163861,16881,16881
Paragorgia arborea,NT,68340,1,0.008,297861.4848375244,POINT (-4487827.758797849 5338457.084638769),-4487827.758797849,5338457.084638769,16881,16881
Paragorgia arborea,NT,68341,1,0.010615,51002.296091942226,POINT (-4070112.986241172 6420081.642092746),-4070112.986241172,6420081.642092746,17416,17416
Paragorgia arborea,NT,68342,1,0.010615,42950.05448170845,POINT (-4063037.261365252 6418003.167843346),-4063037.261365252,6418003.167843346,17547,17547
Paragorgia arborea,NT,68343,1,0.03114,582648.4901652338,POINT (-3416608.129568321 5953642.509687077),-3416608.129568321,5953642.509687077,18328,18328
Paragorgia arborea,NT,68344,1,0.03114,582708.8069570392,POINT (-3416482.6974039944 5953617.72660678),-3416482.6974039944,5953617.72660678,18328,18328
Paragorgia arborea,NT,68345,1,0.013134,936852.0156541674,POINT (-3045750.375235006 6253728.747972442),-3045750.375235006,6253728.747972442,18855,18855
Paragorgia arborea,NT,68346,1,0.01,26021.48972079622,POINT (-2926959.5545510706 5737139.714289271),-2926959.5545510706,5737139.714289271,18981,18981
Paragorgia arborea,NT,68347,1,0.007199,1019691.5561819797,POINT (-2870466.8374641715 6340654.386700064),-2870466.8374641715,6340654.386700064,18987,18987
Paragorgia arborea,NT,68348,1,0.01,91460.38366466541,POINT (-2854401.871802397 5756287.773074614),-2854401.871802397,5756287.773074614,19112,19112
Paragorgia arborea,NT,68349,1,0.009,816627.2770246101,POINT (-2199887.0932341604 6913304.915373442),-2199887.0932341604,6913304.915373442,19910,19910
Paragorgia arborea,NT,68350,1,0.0,353235.01776056737,POINT (-995416.8234171758 6407577.899478393),-995416.8234171758,6407577.899478393,21477,21477
Paragorgia arborea,NT,68351,1,20.0,127224.37136745911,POINT (-929661.3915857174 6092457.923765865),-929661.3915857174,6092457.923765865,21605,21605
Paragorgia arborea,NT,68352,1,0.0,393212.52832796716,POINT (-916619.6623835169 6399198.437976),-916619.6623835169,6399198.437976,21608,21608
Paragorgia arborea,NT,68353,1,0.0,297937.21794486104,POINT (-855511.7170533759 6434570.667866243),-855511.7170533759,6434570.667866243,21739,21739
Paragorgia arborea,NT,68354,1,0.023639,477735.56669325585,POINT (-577309.5446724374 6419042.676667931),-577309.5446724374,6419042.676667931,22001,22001
Paragorgia arborea,NT,68355,1,0.023639,462975.8082415055,POINT (-566052.8763006863 6416963.053289909),-566052.8763006863,6416963.053289909,22001,22001
Paragorgia arborea,NT,68356,1,0.0,520542.703040329,POINT (-551579.9342630517 6459160.405825009),-551579.9342630517,6459160.405825009,22132,22132
Paragorgia arborea,NT,68357,1,0.264115,53982.379415683994,POINT (12084038.22490253 189645.0462493783),12084038.22490253,189645.0462493783,38576,38576
Kophobelemnon stelliferum,NT,68358,1,0.0,391586.6708994735,POINT (-5865151.269958708 5478244.750032388),-5865151.269958708,5478244.750032388,15049,15049
Kophobelemnon stelliferum,NT,68359,1,0.00216,252481.3272661462,POINT (-5803119.082550046 5413423.305443514),-5803119.082550046,5413423.305443514,15179,15179
